day,interval,detid,flow,occ,error,city,speed
2017-05-07,26700,10_31,0,0,1,augsburg,
2017-05-07,27000,10_31,0,0,1,augsburg,
2017-05-07,27300,10_31,0,0,1,augsburg,
2017-05-07,27600,10_31,0,0,1,augsburg,
2017-05-07,27900,10_31,0,0,1,augsburg,
2017-05-07,28500,10_31,0,0,1,augsburg,
2017-05-07,28800,10_31,0,0,1,augsburg,
2017-05-07,29100,10_31,0,0,1,augsburg,
2017-05-07,29400,10_31,0,0,1,augsburg,
2017-05-07,29700,10_31,0,0,1,augsburg,
2017-05-07,30300,10_31,0,0,1,augsburg,
2017-05-07,30600,10_31,0,0,1,augsburg,
2017-05-07,30900,10_31,0,0,1,augsburg,
2017-05-07,31200,10_31,0,0,1,augsburg,
2017-05-07,31500,10_31,0,0,1,augsburg,
2017-05-07,32100,10_31,0,0,1,augsburg,
2017-05-07,32400,10_31,0,0,1,augsburg,
2017-05-07,33000,10_31,0,0,1,augsburg,
2017-05-07,33300,10_31,0,0,1,augsburg,
2017-05-07,33900,10_31,0,0,1,augsburg,
2017-05-07,34200,10_31,0,0,1,augsburg,
2017-05-07,34800,10_31,0,0,1,augsburg,
2017-05-07,35100,10_31,0,0,1,augsburg,
2017-05-07,35700,10_31,0,0,1,augsburg,
2017-05-07,36000,10_31,0,0,1,augsburg,
2017-05-07,36300,10_31,0,0,1,augsburg,
2017-05-07,36600,10_31,0,0,1,augsburg,
2017-05-07,36900,10_31,0,0,1,augsburg,
2017-05-07,37500,10_31,0,0,1,augsburg,
2017-05-07,37800,10_31,0,0,1,augsburg,
2017-05-07,38100,10_31,0,0,1,augsburg,
2017-05-07,38400,10_31,0,0,1,augsburg,
2017-05-07,38700,10_31,0,0,1,augsburg,
2017-05-07,39000,10_31,0,0,1,augsburg,
2017-05-07,39300,10_31,0,0,1,augsburg,
2017-05-07,39600,10_31,0,0,1,augsburg,
2017-05-07,39900,10_31,0,0,1,augsburg,
2017-05-07,40200,10_31,0,0,1,augsburg,
2017-05-07,40500,10_31,0,0,1,augsburg,
2017-05-07,41100,10_31,0,0,1,augsburg,
2017-05-07,41400,10_31,0,0,1,augsburg,
2017-05-07,41700,10_31,0,0,1,augsburg,
2017-05-07,42000,10_31,0,0,1,augsburg,
2017-05-07,42300,10_31,0,0,1,augsburg,
2017-05-07,42600,10_31,0,0,1,augsburg,
2017-05-07,42900,10_31,0,0,1,augsburg,
2017-05-07,43200,10_31,0,0,1,augsburg,
2017-05-07,43800,10_31,0,0,1,augsburg,
2017-05-07,44100,10_31,0,0,1,augsburg,
2017-05-07,44400,10_31,0,0,1,augsburg,
2017-05-07,44700,10_31,0,0,1,augsburg,
2017-05-07,45000,10_31,0,0,1,augsburg,
2017-05-07,45300,10_31,0,0,1,augsburg,
2017-05-07,45600,10_31,0,0,1,augsburg,
2017-05-07,45900,10_31,0,0,1,augsburg,
2017-05-07,46200,10_31,0,0,1,augsburg,
2017-05-07,46500,10_31,0,0,1,augsburg,
2017-05-07,46800,10_31,0,0,1,augsburg,
2017-05-07,47100,10_31,0,0,1,augsburg,
2017-05-07,47400,10_31,0,0,1,augsburg,
2017-05-07,47700,10_31,0,0,1,augsburg,
2017-05-07,48300,10_31,0,0,1,augsburg,
2017-05-07,48600,10_31,0,0,1,augsburg,
2017-05-07,48900,10_31,0,0,1,augsburg,
2017-05-07,49200,10_31,0,0,1,augsburg,
2017-05-07,49500,10_31,0,0,1,augsburg,
2017-05-07,50100,10_31,0,0,1,augsburg,
2017-05-07,50400,10_31,0,0,1,augsburg,
2017-05-07,50700,10_31,0,0,1,augsburg,
2017-05-07,51000,10_31,0,0,1,augsburg,
2017-05-07,51300,10_31,0,0,1,augsburg,
2017-05-07,51900,10_31,0,0,1,augsburg,
2017-05-07,52200,10_31,0,0,1,augsburg,
2017-05-07,52800,10_31,0,0,1,augsburg,
2017-05-07,53100,10_31,0,0,1,augsburg,
2017-05-07,53400,10_31,0,0,1,augsburg,
2017-05-07,53700,10_31,0,0,1,augsburg,
2017-05-07,54000,10_31,0,0,1,augsburg,
2017-05-07,54600,10_31,0,0,1,augsburg,
2017-05-07,54900,10_31,0,0,1,augsburg,
2017-05-07,55500,10_31,0,0,1,augsburg,
2017-05-07,55800,10_31,0,0,1,augsburg,
2017-05-07,56400,10_31,0,0,1,augsburg,
2017-05-07,56700,10_31,0,0,1,augsburg,
2017-05-07,57000,10_31,0,0,1,augsburg,
2017-05-07,57300,10_31,0,0,1,augsburg,
2017-05-07,57600,10_31,0,0,1,augsburg,
2017-05-07,58200,10_31,0,0,1,augsburg,
2017-05-07,58500,10_31,0,0,1,augsburg,
2017-05-07,59100,10_31,0,0,1,augsburg,
2017-05-07,59400,10_31,0,0,1,augsburg,
2017-05-07,60000,10_31,0,0,1,augsburg,
2017-05-07,60300,10_31,0,0,1,augsburg,
2017-05-07,60600,10_31,0,0,1,augsburg,
2017-05-07,60900,10_31,0,0,1,augsburg,
2017-05-07,61200,10_31,0,0,1,augsburg,
2017-05-07,61500,10_31,0,0,1,augsburg,
2017-05-07,61800,10_31,0,0,1,augsburg,
2017-05-07,62100,10_31,0,0,1,augsburg,
2017-05-07,62400,10_31,0,0,1,augsburg,
2017-05-07,62700,10_31,0,0,1,augsburg,
2017-05-07,63000,10_31,0,0,1,augsburg,
2017-05-07,63300,10_31,0,0,1,augsburg,
2017-05-07,63600,10_31,0,0,1,augsburg,
2017-05-07,63900,10_31,0,0,1,augsburg,
2017-05-07,64200,10_31,0,0,1,augsburg,
2017-05-07,64500,10_31,0,0,1,augsburg,
2017-05-07,64800,10_31,0,0,1,augsburg,
2017-05-07,65400,10_31,0,0,1,augsburg,
2017-05-07,65700,10_31,0,0,1,augsburg,
2017-05-07,66000,10_31,0,0,1,augsburg,
2017-05-07,66300,10_31,0,0,1,augsburg,
2017-05-07,66600,10_31,0,0,1,augsburg,
2017-05-07,66900,10_31,0,0,1,augsburg,
2017-05-07,67200,10_31,0,0,1,augsburg,
2017-05-07,67500,10_31,0,0,1,augsburg,
2017-05-07,67800,10_31,0,0,1,augsburg,
2017-05-07,68100,10_31,0,0,1,augsburg,
2017-05-07,68400,10_31,0,0,1,augsburg,
2017-05-07,68700,10_31,0,0,1,augsburg,
2017-05-07,69000,10_31,0,0,1,augsburg,
2017-05-07,69300,10_31,0,0,1,augsburg,
2017-05-07,69600,10_31,0,0,1,augsburg,
2017-05-07,69900,10_31,0,0,1,augsburg,
2017-05-07,70200,10_31,0,0,1,augsburg,
2017-05-07,70800,10_31,0,0,1,augsburg,
2017-05-07,71100,10_31,0,0,1,augsburg,
2017-05-07,71400,10_31,0,0,1,augsburg,
2017-05-07,71700,10_31,0,0,1,augsburg,
2017-05-07,72000,10_31,0,0,1,augsburg,
2017-05-07,72300,10_31,0,0,1,augsburg,
2017-05-07,72600,10_31,0,0,1,augsburg,
2017-05-07,72900,10_31,0,0,1,augsburg,
2017-05-07,73200,10_31,0,0,1,augsburg,
2017-05-07,73500,10_31,0,0,1,augsburg,
2017-05-07,73800,10_31,0,0,1,augsburg,
2017-05-07,74100,10_31,0,0,1,augsburg,
2017-05-07,74400,10_31,0,0,1,augsburg,
2017-05-07,74700,10_31,0,0,1,augsburg,
2017-05-07,75000,10_31,0,0,1,augsburg,
2017-05-07,75300,10_31,0,0,1,augsburg,
2017-05-07,75600,10_31,0,0,1,augsburg,
2017-05-07,76200,10_31,0,0,1,augsburg,
2017-05-07,76500,10_31,0,0,1,augsburg,
2017-05-07,76800,10_31,0,0,1,augsburg,
2017-05-07,77100,10_31,0,0,1,augsburg,
2017-05-07,77400,10_31,0,0,1,augsburg,
2017-05-07,77700,10_31,0,0,1,augsburg,
2017-05-07,78000,10_31,0,0,1,augsburg,
2017-05-07,78300,10_31,0,0,1,augsburg,
2017-05-07,78900,10_31,0,0,1,augsburg,
2017-05-07,79200,10_31,0,0,1,augsburg,
2017-05-07,79800,10_31,0,0,1,augsburg,
2017-05-07,80100,10_31,0,0,1,augsburg,
2017-05-07,80400,10_31,0,0,1,augsburg,
2017-05-07,80700,10_31,0,0,1,augsburg,
2017-05-07,81000,10_31,0,0,1,augsburg,
2017-05-07,81300,10_31,0,0,1,augsburg,
2017-05-07,81600,10_31,0,0,1,augsburg,
2017-05-07,81900,10_31,0,0,1,augsburg,
2017-05-07,82200,10_31,0,0,1,augsburg,
2017-05-07,82500,10_31,0,0,1,augsburg,
2017-05-07,82800,10_31,0,0,1,augsburg,
2017-05-07,83100,10_31,0,0,1,augsburg,
2017-05-07,83400,10_31,0,0,1,augsburg,
2017-05-07,83700,10_31,0,0,1,augsburg,
2017-05-07,84300,10_31,0,0,1,augsburg,
2017-05-07,84600,10_31,0,0,1,augsburg,
2017-05-07,84900,10_31,0,0,1,augsburg,
2017-05-07,85200,10_31,0,0,1,augsburg,
2017-05-07,85500,10_31,0,0,1,augsburg,
2017-05-07,85800,10_31,0,0,1,augsburg,
2017-05-07,86100,10_31,0,0,1,augsburg,
2017-05-08,0,10_31,0,0,1,augsburg,
2017-05-08,600,10_31,0,0,1,augsburg,
2017-05-08,900,10_31,0,0,1,augsburg,
2017-05-08,1500,10_31,0,0,1,augsburg,
2017-05-08,1800,10_31,0,0,1,augsburg,
2017-05-08,2100,10_31,0,0,1,augsburg,
2017-05-08,2400,10_31,0,0,1,augsburg,
2017-05-08,2700,10_31,0,0,1,augsburg,
2017-05-08,3000,10_31,0,0,1,augsburg,
2017-05-08,3300,10_31,0,0,1,augsburg,
2017-05-08,3600,10_31,0,0,1,augsburg,
2017-05-08,3900,10_31,0,0,1,augsburg,
2017-05-08,4200,10_31,0,0,1,augsburg,
2017-05-08,4500,10_31,0,0,1,augsburg,
2017-05-08,4800,10_31,0,0,1,augsburg,
2017-05-08,5100,10_31,0,0,1,augsburg,
2017-05-08,5400,10_31,0,0,1,augsburg,
2017-05-08,5700,10_31,0,0,1,augsburg,
2017-05-08,6000,10_31,0,0,1,augsburg,
2017-05-08,6300,10_31,0,0,1,augsburg,
2017-05-08,6900,10_31,0,0,1,augsburg,
2017-05-08,7200,10_31,0,0,1,augsburg,
2017-05-08,7500,10_31,0,0,1,augsburg,
2017-05-08,7800,10_31,0,0,1,augsburg,
2017-05-08,8100,10_31,0,0,1,augsburg,
2017-05-08,8700,10_31,0,0,1,augsburg,
2017-05-08,9000,10_31,0,0,1,augsburg,
2017-05-08,9600,10_31,0,0,1,augsburg,
2017-05-08,9900,10_31,0,0,1,augsburg,
2017-05-08,10200,10_31,0,0,1,augsburg,
2017-05-08,10500,10_31,0,0,1,augsburg,
2017-05-08,10800,10_31,0,0,1,augsburg,
2017-05-08,11100,10_31,0,0,1,augsburg,
2017-05-08,11400,10_31,0,0,1,augsburg,
2017-05-08,11700,10_31,0,0,1,augsburg,
2017-05-08,12000,10_31,0,0,1,augsburg,
2017-05-08,12300,10_31,0,0,1,augsburg,
2017-05-08,12600,10_31,0,0,1,augsburg,
2017-05-08,12900,10_31,0,0,1,augsburg,
2017-05-08,13200,10_31,0,0,1,augsburg,
2017-05-08,13500,10_31,0,0,1,augsburg,
2017-05-08,14100,10_31,0,0,1,augsburg,
2017-05-08,14400,10_31,0,0,1,augsburg,
2017-05-08,14700,10_31,0,0,1,augsburg,
2017-05-08,15000,10_31,0,0,1,augsburg,
2017-05-08,15300,10_31,0,0,1,augsburg,
2017-05-08,15900,10_31,0,0,1,augsburg,
2017-05-08,16200,10_31,0,0,1,augsburg,
2017-05-08,16800,10_31,0,0,1,augsburg,
2017-05-08,17100,10_31,0,0,1,augsburg,
2017-05-08,17400,10_31,0,0,1,augsburg,
2017-05-08,17700,10_31,0,0,1,augsburg,
2017-05-08,18000,10_31,0,0,1,augsburg,
2017-05-08,18600,10_31,0,0,1,augsburg,
2017-05-08,18900,10_31,0,0,1,augsburg,
2017-05-08,19500,10_31,0,0,1,augsburg,
2017-05-08,19800,10_31,0,0,1,augsburg,
2017-05-08,20100,10_31,0,0,1,augsburg,
2017-05-08,20400,10_31,0,0,1,augsburg,
2017-05-08,21600,10_31,0,0,1,augsburg,
2017-05-08,21900,10_31,0,0,1,augsburg,
2017-05-08,22200,10_31,0,0,1,augsburg,
2017-05-08,22500,10_31,0,0,1,augsburg,
2017-05-08,22800,10_31,0,0,1,augsburg,
2017-05-08,23100,10_31,0,0,1,augsburg,
2017-05-08,23400,10_31,0,0,1,augsburg,
2017-05-08,24000,10_31,0,0,1,augsburg,
2017-05-08,24300,10_31,0,0,1,augsburg,
2017-05-08,24600,10_31,0,0,1,augsburg,
2017-05-08,24900,10_31,0,0,1,augsburg,
2017-05-08,25200,10_31,0,0,1,augsburg,
2017-05-08,25800,10_31,0,0,1,augsburg,
2017-05-08,26100,10_31,0,0,1,augsburg,
2017-05-08,26700,10_31,0,0,1,augsburg,
2017-05-08,27000,10_31,0,0,1,augsburg,
2017-05-08,27600,10_31,0,0,1,augsburg,
2017-05-08,27900,10_31,0,0,1,augsburg,
2017-05-08,28500,10_31,0,0,1,augsburg,
2017-05-08,28800,10_31,0,0,1,augsburg,
2017-05-08,29100,10_31,0,0,1,augsburg,
2017-05-08,29400,10_31,0,0,1,augsburg,
2017-05-08,29700,10_31,0,0,1,augsburg,
2017-05-08,30000,10_31,0,0,1,augsburg,
2017-05-08,30300,10_31,0,0,1,augsburg,
2017-05-08,30600,10_31,0,0,1,augsburg,
2017-05-08,30900,10_31,0,0,1,augsburg,
2017-05-08,31200,10_31,0,0,1,augsburg,
2017-05-08,31500,10_31,0,0,1,augsburg,
2017-05-08,31800,10_31,0,0,1,augsburg,
2017-05-08,32100,10_31,0,0,1,augsburg,
2017-05-08,32400,10_31,0,0,1,augsburg,
2017-05-08,32700,10_31,0,0,1,augsburg,
2017-05-08,33000,10_31,0,0,1,augsburg,
2017-05-08,33300,10_31,0,0,1,augsburg,
2017-05-08,33600,10_31,0,0,1,augsburg,
2017-05-08,33900,10_31,0,0,1,augsburg,
2017-05-08,34200,10_31,0,0,1,augsburg,
2017-05-08,34500,10_31,0,0,1,augsburg,
2017-05-08,34800,10_31,0,0,1,augsburg,
2017-05-08,35100,10_31,0,0,1,augsburg,
2017-05-08,35400,10_31,0,0,1,augsburg,
2017-05-08,35700,10_31,0,0,1,augsburg,
2017-05-08,36000,10_31,0,0,1,augsburg,
2017-05-08,36600,10_31,0,0,1,augsburg,
2017-05-08,36900,10_31,0,0,1,augsburg,
2017-05-08,37500,10_31,0,0,1,augsburg,
2017-05-08,37800,10_31,0,0,1,augsburg,
2017-05-08,38100,10_31,0,0,1,augsburg,
2017-05-08,38400,10_31,0,0,1,augsburg,
2017-05-08,38700,10_31,0,0,1,augsburg,
2017-05-08,39300,10_31,0,0,1,augsburg,
2017-05-08,39600,10_31,0,0,1,augsburg,
2017-05-08,40200,10_31,0,0,1,augsburg,
2017-05-08,40500,10_31,0,0,1,augsburg,
2017-05-08,40800,10_31,0,0,1,augsburg,
2017-05-08,41100,10_31,0,0,1,augsburg,
2017-05-08,41400,10_31,0,0,1,augsburg,
2017-05-08,42000,10_31,0,0,1,augsburg,
2017-05-08,42300,10_31,0,0,1,augsburg,
2017-05-08,42900,10_31,0,0,1,augsburg,
2017-05-08,43200,10_31,0,0,1,augsburg,
2017-05-08,43800,10_31,0,0,1,augsburg,
2017-05-08,44100,10_31,0,0,1,augsburg,
2017-05-08,44700,10_31,0,0,1,augsburg,
2017-05-08,45000,10_31,0,0,1,augsburg,
2017-05-08,45600,10_31,0,0,1,augsburg,
2017-05-08,45900,10_31,0,0,1,augsburg,
2017-05-08,46200,10_31,0,0,1,augsburg,
2017-05-08,46500,10_31,0,0,1,augsburg,
2017-05-08,46800,10_31,0,0,1,augsburg,
2017-05-08,47100,10_31,0,0,1,augsburg,
2017-05-08,47400,10_31,0,0,1,augsburg,
2017-05-08,47700,10_31,0,0,1,augsburg,
2017-05-08,48000,10_31,0,0,1,augsburg,
2017-05-08,48300,10_31,0,0,1,augsburg,
2017-05-08,48600,10_31,0,0,1,augsburg,
2017-05-08,49200,10_31,0,0,1,augsburg,
2017-05-08,49500,10_31,0,0,1,augsburg,
2017-05-08,49800,10_31,0,0,1,augsburg,
2017-05-08,50100,10_31,0,0,1,augsburg,
2017-05-08,50400,10_31,0,0,1,augsburg,
2017-05-08,50700,10_31,0,0,1,augsburg,
2017-05-08,51000,10_31,0,0,1,augsburg,
2017-05-08,51300,10_31,0,0,1,augsburg,
2017-05-08,51600,10_31,0,0,1,augsburg,
2017-05-08,51900,10_31,0,0,1,augsburg,
2017-05-08,52200,10_31,0,0,1,augsburg,
2017-05-08,52800,10_31,0,0,1,augsburg,
2017-05-08,53100,10_31,0,0,1,augsburg,
2017-05-08,53400,10_31,0,0,1,augsburg,
2017-05-08,53700,10_31,0,0,1,augsburg,
2017-05-08,54000,10_31,0,0,1,augsburg,
2017-05-08,54600,10_31,0,0,1,augsburg,
2017-05-08,54900,10_31,0,0,1,augsburg,
2017-05-08,55200,10_31,0,0,1,augsburg,
2017-05-08,55500,10_31,0,0,1,augsburg,
2017-05-08,55800,10_31,0,0,1,augsburg,
2017-05-08,56400,10_31,0,0,1,augsburg,
2017-05-08,56700,10_31,0,0,1,augsburg,
2017-05-08,57000,10_31,0,0,1,augsburg,
2017-05-08,57300,10_31,0,0,1,augsburg,
2017-05-08,57600,10_31,0,0,1,augsburg,
2017-05-08,57900,10_31,0,0,1,augsburg,
2017-05-08,58200,10_31,0,0,1,augsburg,
2017-05-08,58500,10_31,0,0,1,augsburg,
2017-05-08,58800,10_31,0,0,1,augsburg,
2017-05-08,59100,10_31,0,0,1,augsburg,
2017-05-08,59400,10_31,0,0,1,augsburg,
2017-05-08,59700,10_31,0,0,1,augsburg,
2017-05-08,60000,10_31,0,0,1,augsburg,
2017-05-08,60300,10_31,0,0,1,augsburg,
2017-05-08,60900,10_31,0,0,1,augsburg,
2017-05-08,61200,10_31,0,0,1,augsburg,
2017-05-08,61500,10_31,0,0,1,augsburg,
2017-05-08,61800,10_31,0,0,1,augsburg,
2017-05-08,62100,10_31,0,0,1,augsburg,
2017-05-08,62700,10_31,0,0,1,augsburg,
2017-05-08,63000,10_31,0,0,1,augsburg,
2017-05-08,63300,10_31,0,0,1,augsburg,
2017-05-08,63600,10_31,0,0,1,augsburg,
2017-05-08,63900,10_31,0,0,1,augsburg,
2017-05-08,64200,10_31,0,0,1,augsburg,
2017-05-08,64500,10_31,0,0,1,augsburg,
2017-05-08,64800,10_31,0,0,1,augsburg,
2017-05-08,65400,10_31,0,0,1,augsburg,
2017-05-08,65700,10_31,0,0,1,augsburg,
2017-05-08,66000,10_31,0,0,1,augsburg,
2017-05-08,66300,10_31,0,0,1,augsburg,
2017-05-08,66600,10_31,0,0,1,augsburg,
2017-05-08,66900,10_31,0,0,1,augsburg,
2017-05-08,67200,10_31,0,0,1,augsburg,
2017-05-08,67500,10_31,0,0,1,augsburg,
2017-05-08,68100,10_31,0,0,1,augsburg,
2017-05-08,68400,10_31,0,0,1,augsburg,
2017-05-08,69000,10_31,0,0,1,augsburg,
2017-05-08,69300,10_31,0,0,1,augsburg,
2017-05-08,69900,10_31,0,0,1,augsburg,
2017-05-08,70200,10_31,0,0,1,augsburg,
2017-05-08,70800,10_31,0,0,1,augsburg,
2017-05-08,71100,10_31,0,0,1,augsburg,
2017-05-08,71400,10_31,0,0,1,augsburg,
2017-05-08,71700,10_31,0,0,1,augsburg,
2017-05-08,72000,10_31,0,0,1,augsburg,
2017-05-08,72600,10_31,0,0,1,augsburg,
2017-05-08,72900,10_31,0,0,1,augsburg,
2017-05-08,73500,10_31,0,0,1,augsburg,
2017-05-08,73800,10_31,0,0,1,augsburg,
2017-05-08,74100,10_31,0,0,1,augsburg,
2017-05-08,74400,10_31,0,0,1,augsburg,
2017-05-08,74700,10_31,0,0,1,augsburg,
2017-05-08,75300,10_31,0,0,1,augsburg,
2017-05-08,75600,10_31,0,0,1,augsburg,
2017-05-08,75900,10_31,0,0,1,augsburg,
2017-05-08,76200,10_31,0,0,1,augsburg,
2017-05-08,76500,10_31,0,0,1,augsburg,
2017-05-08,76800,10_31,0,0,1,augsburg,
2017-05-08,77100,10_31,0,0,1,augsburg,
2017-05-08,77400,10_31,0,0,1,augsburg,
2017-05-08,78000,10_31,0,0,1,augsburg,
2017-05-08,78300,10_31,0,0,1,augsburg,
2017-05-08,78900,10_31,0,0,1,augsburg,
2017-05-08,79200,10_31,0,0,1,augsburg,
2017-05-08,79800,10_31,0,0,1,augsburg,
2017-05-08,80100,10_31,0,0,1,augsburg,
2017-05-08,80700,10_31,0,0,1,augsburg,
2017-05-08,81000,10_31,0,0,1,augsburg,
2017-05-08,81300,10_31,0,0,1,augsburg,
2017-05-08,81600,10_31,0,0,1,augsburg,
2017-05-08,81900,10_31,0,0,1,augsburg,
2017-05-08,82500,10_31,0,0,1,augsburg,
2017-05-08,82800,10_31,0,0,1,augsburg,
2017-05-08,83100,10_31,0,0,1,augsburg,
2017-05-08,83400,10_31,0,0,1,augsburg,
2017-05-08,83700,10_31,0,0,1,augsburg,
2017-05-08,84000,10_31,0,0,1,augsburg,
2017-05-08,84300,10_31,0,0,1,augsburg,
2017-05-08,84600,10_31,0,0,1,augsburg,
2017-05-08,84900,10_31,0,0,1,augsburg,
2017-05-08,85200,10_31,0,0,1,augsburg,
2017-05-08,85500,10_31,0,0,1,augsburg,
2017-05-08,85800,10_31,0,0,1,augsburg,
2017-05-08,86100,10_31,0,0,1,augsburg,
2017-05-09,0,10_31,0,0,1,augsburg,
2017-05-09,600,10_31,0,0,1,augsburg,
2017-05-09,900,10_31,0,0,1,augsburg,
2017-05-09,1200,10_31,0,0,1,augsburg,
2017-05-09,1500,10_31,0,0,1,augsburg,
2017-05-09,1800,10_31,0,0,1,augsburg,
2017-05-09,2400,10_31,0,0,1,augsburg,
2017-05-09,2700,10_31,0,0,1,augsburg,
2017-05-09,3000,10_31,0,0,1,augsburg,
2017-05-09,3300,10_31,0,0,1,augsburg,
2017-05-09,3600,10_31,0,0,1,augsburg,
2017-05-09,4200,10_31,0,0,1,augsburg,
2017-05-09,4500,10_31,0,0,1,augsburg,
2017-05-09,5100,10_31,0,0,1,augsburg,
2017-05-09,5400,10_31,0,0,1,augsburg,
2017-05-09,6000,10_31,0,0,1,augsburg,
2017-05-09,6300,10_31,0,0,1,augsburg,
2017-05-09,6900,10_31,0,0,1,augsburg,
2017-05-09,7200,10_31,0,0,1,augsburg,
2017-05-09,7500,10_31,0,0,1,augsburg,
2017-05-09,7800,10_31,0,0,1,augsburg,
2017-05-09,8100,10_31,0,0,1,augsburg,
2017-05-09,8400,10_31,0,0,1,augsburg,
2017-05-09,8700,10_31,0,0,1,augsburg,
2017-05-09,9000,10_31,0,0,1,augsburg,
2017-05-09,9300,10_31,0,0,1,augsburg,
2017-05-09,9600,10_31,0,0,1,augsburg,
2017-05-09,9900,10_31,0,0,1,augsburg,
2017-05-09,10500,10_31,0,0,1,augsburg,
2017-05-09,10800,10_31,0,0,1,augsburg,
2017-05-09,11400,10_31,0,0,1,augsburg,
2017-05-09,11700,10_31,0,0,1,augsburg,
2017-05-09,12000,10_31,0,0,1,augsburg,
2017-05-09,12300,10_31,0,0,1,augsburg,
2017-05-09,12600,10_31,0,0,1,augsburg,
2017-05-09,13200,10_31,0,0,1,augsburg,
2017-05-09,13500,10_31,0,0,1,augsburg,
2017-05-09,14100,10_31,0,0,1,augsburg,
2017-05-09,14400,10_31,0,0,1,augsburg,
2017-05-09,15000,10_31,0,0,1,augsburg,
2017-05-09,15300,10_31,0,0,1,augsburg,
2017-05-09,15900,10_31,0,0,1,augsburg,
2017-05-09,16200,10_31,0,0,1,augsburg,
2017-05-09,16800,10_31,0,0,1,augsburg,
2017-05-09,17100,10_31,0,0,1,augsburg,
2017-05-09,17700,10_31,0,0,1,augsburg,
2017-05-09,18000,10_31,0,0,1,augsburg,
2017-05-09,18300,10_31,0,0,1,augsburg,
2017-05-09,18600,10_31,0,0,1,augsburg,
2017-05-09,18900,10_31,0,0,1,augsburg,
2017-05-09,19500,10_31,0,0,1,augsburg,
2017-05-09,19800,10_31,0,0,1,augsburg,
2017-05-09,20400,10_31,0,0,1,augsburg,
2017-05-09,20700,10_31,0,0,1,augsburg,
2017-05-09,21000,10_31,0,0,1,augsburg,
2017-05-09,21300,10_31,0,0,1,augsburg,
2017-05-09,21600,10_31,0,0,1,augsburg,
2017-05-09,21900,10_31,0,0,1,augsburg,
2017-05-09,22200,10_31,0,0,1,augsburg,
2017-05-09,22500,10_31,0,0,1,augsburg,
2017-05-09,22800,10_31,0,0,1,augsburg,
2017-05-09,23100,10_31,0,0,1,augsburg,
2017-05-09,23400,10_31,0,0,1,augsburg,
2017-05-09,23700,10_31,0,0,1,augsburg,
2017-05-09,24000,10_31,0,0,1,augsburg,
2017-05-09,24300,10_31,0,0,1,augsburg,
2017-05-09,24900,10_31,0,0,1,augsburg,
2017-05-09,25200,10_31,0,0,1,augsburg,
2017-05-09,25800,10_31,0,0,1,augsburg,
2017-05-09,26100,10_31,0,0,1,augsburg,
2017-05-09,26700,10_31,0,0,1,augsburg,
2017-05-09,27000,10_31,0,0,1,augsburg,
2017-05-09,27300,10_31,0,0,1,augsburg,
2017-05-09,27600,10_31,0,0,1,augsburg,
2017-05-09,27900,10_31,0,0,1,augsburg,
2017-05-09,28500,10_31,0,0,1,augsburg,
2017-05-09,28800,10_31,0,0,1,augsburg,
2017-05-09,29100,10_31,0,0,1,augsburg,
2017-05-09,29400,10_31,0,0,1,augsburg,
2017-05-09,29700,10_31,0,0,1,augsburg,
2017-05-09,30300,10_31,0,0,1,augsburg,
2017-05-09,30600,10_31,0,0,1,augsburg,
2017-05-09,30900,10_31,0,0,1,augsburg,
2017-05-09,31200,10_31,0,0,1,augsburg,
2017-05-09,31500,10_31,0,0,1,augsburg,
2017-05-09,32100,10_31,0,0,1,augsburg,
2017-05-09,32400,10_31,0,0,1,augsburg,
2017-05-09,33000,10_31,0,0,1,augsburg,
2017-05-09,33300,10_31,0,0,1,augsburg,
2017-05-09,33600,10_31,0,0,1,augsburg,
2017-05-09,33900,10_31,0,0,1,augsburg,
2017-05-09,34200,10_31,0,0,1,augsburg,
2017-05-09,34800,10_31,0,0,1,augsburg,
2017-05-09,35100,10_31,0,0,1,augsburg,
2017-05-09,35700,10_31,0,0,1,augsburg,
2017-05-09,36000,10_31,0,0,1,augsburg,
2017-05-09,36600,10_31,0,0,1,augsburg,
2017-05-09,36900,10_31,0,0,1,augsburg,
2017-05-09,37500,10_31,0,0,1,augsburg,
2017-05-09,37800,10_31,0,0,1,augsburg,
2017-05-09,38400,10_31,0,0,1,augsburg,
2017-05-09,38700,10_31,0,0,1,augsburg,
2017-05-09,39300,10_31,0,0,1,augsburg,
2017-05-09,39600,10_31,0,0,1,augsburg,
2017-05-09,39900,10_31,0,0,1,augsburg,
2017-05-09,40200,10_31,0,0,1,augsburg,
2017-05-09,40500,10_31,0,0,1,augsburg,
2017-05-09,41100,10_31,0,0,1,augsburg,
2017-05-09,41400,10_31,0,0,1,augsburg,
2017-05-09,42000,10_31,0,0,1,augsburg,
2017-05-09,42300,10_31,0,0,1,augsburg,
2017-05-09,42900,10_31,0,0,1,augsburg,
2017-05-09,43200,10_31,0,0,1,augsburg,
2017-05-09,43500,10_31,0,0,1,augsburg,
2017-05-09,43800,10_31,0,0,1,augsburg,
2017-05-09,44100,10_31,0,0,1,augsburg,
2017-05-09,44700,10_31,0,0,1,augsburg,
2017-05-09,45000,10_31,0,0,1,augsburg,
2017-05-09,45600,10_31,0,0,1,augsburg,
2017-05-09,45900,10_31,0,0,1,augsburg,
2017-05-09,46200,10_31,0,0,1,augsburg,
2017-05-09,46500,10_31,0,0,1,augsburg,
